Year,Country,Category,Environmental domain,Value
2017,Belgium,Pollution,Total environment,473.18199999999996
2018,Belgium,Pollution,Total environment,519.012
2000,Belgium,Pollution,Climate change,0.0
2001,Belgium,Pollution,Climate change,0.0
2002,Belgium,Pollution,Climate change,0.0
2003,Belgium,Pollution,Climate change,0.0
2004,Belgium,Pollution,Climate change,0.0
2005,Belgium,Pollution,Climate change,0.0
2006,Belgium,Pollution,Climate change,0.0
2007,Belgium,Pollution,Climate change,0.0
2008,Belgium,Pollution,Climate change,0.0
2009,Belgium,Pollution,Climate change,0.0
2010,Belgium,Pollution,Climate change,0.0
2011,Belgium,Pollution,Climate change,0.0
2012,Belgium,Pollution,Climate change,0.0
2013,Belgium,Pollution,Climate change,0.0
2014,Belgium,Pollution,Climate change,0.0
2015,Belgium,Pollution,Climate change,0.0
2016,Belgium,Pollution,Climate change,0.0
2017,Belgium,Pollution,Climate change,0.0
2018,Belgium,Pollution,Climate change,0.0
2000,Belgium,Pollution,Biodiversity,219.09
2001,Belgium,Pollution,Biodiversity,217.985
2002,Belgium,Pollution,Biodiversity,223.048
2003,Belgium,Pollution,Biodiversity,268.387
2004,Belgium,Pollution,Biodiversity,299.492
2005,Belgium,Pollution,Biodiversity,160.673
2006,Belgium,Pollution,Biodiversity,76.14699999999999
2007,Belgium,Pollution,Biodiversity,82.257
2008,Belgium,Pollution,Biodiversity,90.087
2009,Belgium,Pollution,Biodiversity,75.98899999999999
2010,Belgium,Pollution,Biodiversity,72.843
2011,Belgium,Pollution,Biodiversity,76.457
2012,Belgium,Pollution,Biodiversity,70.667
2013,Belgium,Pollution,Biodiversity,73.02600000000001
2014,Belgium,Pollution,Biodiversity,72.97
2000,Canada,Pollution,Total environment,130.235
2001,Canada,Pollution,Total environment,118.473
2002,Canada,Pollution,Total environment,133.543
2003,Canada,Pollution,Total environment,144.407
2004,Canada,Pollution,Total environment,166.483
2005,Canada,Pollution,Total environment,147.037
2007,Canada,Pollution,Total environment,276.51099999999997
2008,Canada,Pollution,Total environment,392.675
2009,Canada,Pollution,Total environment,358.673
2000,Canada,Pollution,Climate change,0.0
2001,Canada,Pollution,Climate change,0.0
2002,Canada,Pollution,Climate change,0.0
2003,Canada,Pollution,Climate change,0.0
2004,Canada,Pollution,Climate change,0.0
2005,Canada,Pollution,Climate change,0.0
2006,Canada,Pollution,Climate change,0.0
2007,Canada,Pollution,Climate change,0.0
2008,Canada,Pollution,Climate change,0.0
2009,Canada,Pollution,Climate change,0.0
2010,Canada,Pollution,Climate change,0.0
2011,Canada,Pollution,Climate change,0.0
2012,Canada,Pollution,Climate change,0.0
2013,Canada,Pollution,Climate change,0.0
2014,Canada,Pollution,Climate change,0.0
2015,Canada,Pollution,Climate change,0.0
2016,Canada,Pollution,Climate change,0.0
2017,Canada,Pollution,Climate change,0.0
2018,Canada,Pollution,Climate change,0.0
2000,Canada,Pollution,Biodiversity,0.0
2001,Canada,Pollution,Biodiversity,0.0
2002,Canada,Pollution,Biodiversity,0.0
2003,Canada,Pollution,Biodiversity,0.0
2004,Canada,Pollution,Biodiversity,0.0
2005,Canada,Pollution,Biodiversity,0.0
2006,Canada,Pollution,Biodiversity,0.0
2007,Canada,Pollution,Biodiversity,0.0
2008,Canada,Pollution,Biodiversity,0.0
2009,Canada,Pollution,Biodiversity,0.0
2010,Canada,Pollution,Biodiversity,0.0
2011,Canada,Pollution,Biodiversity,0.0
2012,Canada,Pollution,Biodiversity,0.0
2013,Canada,Pollution,Biodiversity,0.0
2014,Canada,Pollution,Biodiversity,0.0
2015,Canada,Pollution,Biodiversity,0.0
2016,Canada,Pollution,Biodiversity,0.0
2017,Canada,Pollution,Biodiversity,0.0
2018,Canada,Pollution,Biodiversity,0.0
2000,Czech Republic,Pollution,Total environment,43.831
2001,Czech Republic,Pollution,Total environment,75.078
2002,Czech Republic,Pollution,Total environment,162.111
2003,Czech Republic,Pollution,Total environment,193.768
2004,Czech Republic,Pollution,Total environment,213.271
2005,Czech Republic,Pollution,Total environment,254.201
2006,Czech Republic,Pollution,Total environment,263.34
2007,Czech Republic,Pollution,Total environment,328.908
2008,Czech Republic,Pollution,Total environment,386.265
2009,Czech Republic,Pollution,Total environment,345.69300000000004
2010,Czech Republic,Pollution,Total environment,343.931
2011,Czech Republic,Pollution,Total environment,330.849
2012,Czech Republic,Pollution,Total environment,332.33
2013,Czech Republic,Pollution,Total environment,340.129
2014,Czech Republic,Pollution,Total environment,331.039
2015,Czech Republic,Pollution,Total environment,272.134
2016,Czech Republic,Pollution,Total environment,276.986
2017,Czech Republic,Pollution,Total environment,288.482
2018,Czech Republic,Pollution,Total environment,319.115
2000,Czech Republic,Pollution,Climate change,0.0
2001,Czech Republic,Pollution,Climate change,0.0
2002,Czech Republic,Pollution,Climate change,0.0
2003,Czech Republic,Pollution,Climate change,0.0
2004,Czech Republic,Pollution,Climate change,0.0
2005,Czech Republic,Pollution,Climate change,0.0
2006,Czech Republic,Pollution,Climate change,0.0
2007,Czech Republic,Pollution,Climate change,0.0
2008,Czech Republic,Pollution,Climate change,0.0
2009,Czech Republic,Pollution,Climate change,0.0
2010,Czech Republic,Pollution,Climate change,0.0
2011,Czech Republic,Pollution,Climate change,0.0
2012,Czech Republic,Pollution,Climate change,0.0
2013,Czech Republic,Pollution,Climate change,0.0
2014,Czech Republic,Pollution,Climate change,0.0
2015,Czech Republic,Pollution,Climate change,0.0
2016,Czech Republic,Pollution,Climate change,0.0
2017,Czech Republic,Pollution,Climate change,0.0
2018,Czech Republic,Pollution,Climate change,0.0
2000,Czech Republic,Pollution,Biodiversity,13.467
2001,Czech Republic,Pollution,Biodiversity,12.557
2002,Czech Republic,Pollution,Biodiversity,14.731
2003,Czech Republic,Pollution,Biodiversity,17.477
2004,Czech Republic,Pollution,Biodiversity,16.81
2005,Czech Republic,Pollution,Biodiversity,16.028
2006,Czech Republic,Pollution,Biodiversity,13.675
2007,Czech Republic,Pollution,Biodiversity,19.965
2008,Czech Republic,Pollution,Biodiversity,14.43
2009,Czech Republic,Pollution,Biodiversity,10.254000000000001
2010,Czech Republic,Pollution,Biodiversity,10.710999999999999
2011,Czech Republic,Pollution,Biodiversity,12.802999999999999
2012,Czech Republic,Pollution,Biodiversity,11.120999999999999
2013,Czech Republic,Pollution,Biodiversity,10.732000000000001
2014,Czech Republic,Pollution,Biodiversity,10.302999999999999
2015,Czech Republic,Pollution,Biodiversity,7.132999999999999
2016,Czech Republic,Pollution,Biodiversity,8.388
2017,Czech Republic,Pollution,Biodiversity,8.34
2018,Czech Republic,Pollution,Biodiversity,9.392999999999999
2000,Denmark,Pollution,Total environment,380.70599999999996
2001,Denmark,Pollution,Total environment,371.52099999999996
2002,Denmark,Pollution,Total environment,415.92400000000004
2003,Denmark,Pollution,Total environment,464.2
2004,Denmark,Pollution,Total environment,516.6030000000001
2005,Denmark,Pollution,Total environment,547.148
2006,Denmark,Pollution,Total environment,554.367
2007,Denmark,Pollution,Total environment,642.89
2008,Denmark,Pollution,Total environment,679.327
2009,Denmark,Pollution,Total environment,564.33
2010,Denmark,Pollution,Total environment,421.527
2011,Denmark,Pollution,Total environment,438.963
2012,Denmark,Pollution,Total environment,479.985
2013,Denmark,Pollution,Total environment,577.906
2014,Denmark,Pollution,Total environment,455.50699999999995
2015,Denmark,Pollution,Total environment,428.07800000000003
2016,Denmark,Pollution,Total environment,363.602
2017,Denmark,Pollution,Total environment,318.33
2018,Denmark,Pollution,Total environment,341.36699999999996
2000,Denmark,Pollution,Climate change,21.971999999999998
2001,Denmark,Pollution,Climate change,28.933000000000003
2002,Denmark,Pollution,Climate change,34.719
2003,Denmark,Pollution,Climate change,40.788000000000004
2004,Denmark,Pollution,Climate change,45.835
2005,Denmark,Pollution,Climate change,46.24
2006,Denmark,Pollution,Climate change,47.251999999999995
2007,Denmark,Pollution,Climate change,47.743
2008,Denmark,Pollution,Climate change,46.076
2009,Denmark,Pollution,Climate change,37.214
2010,Denmark,Pollution,Climate change,30.814
2011,Denmark,Pollution,Climate change,34.925
2012,Denmark,Pollution,Climate change,30.194000000000003
2013,Denmark,Pollution,Climate change,31.515
2014,Denmark,Pollution,Climate change,30.461
2015,Denmark,Pollution,Climate change,22.566999999999997
2016,Denmark,Pollution,Climate change,21.69
2017,Denmark,Pollution,Climate change,18.613
2018,Denmark,Pollution,Climate change,17.246
2000,Denmark,Pollution,Biodiversity,53.086000000000006
2001,Denmark,Pollution,Biodiversity,54.02
2002,Denmark,Pollution,Biodiversity,59.508
2003,Denmark,Pollution,Biodiversity,70.79899999999999
2004,Denmark,Pollution,Biodiversity,82.306
2005,Denmark,Pollution,Biodiversity,79.72399999999999
2006,Denmark,Pollution,Biodiversity,73.283
2007,Denmark,Pollution,Biodiversity,95.101
2008,Denmark,Pollution,Biodiversity,123.712
2009,Denmark,Pollution,Biodiversity,90.135
2010,Denmark,Pollution,Biodiversity,91.66
2011,Denmark,Pollution,Biodiversity,96.46600000000001
2012,Denmark,Pollution,Biodiversity,101.287
2013,Denmark,Pollution,Biodiversity,123.90700000000001
2014,Denmark,Pollution,Biodiversity,85.604
2015,Denmark,Pollution,Biodiversity,94.29700000000001
2016,Denmark,Pollution,Biodiversity,82.089
2017,Denmark,Pollution,Biodiversity,85.417
2018,Denmark,Pollution,Biodiversity,94.448
2000,Finland,Pollution,Total environment,63.568000000000005
2001,Finland,Pollution,Total environment,62.272
2002,Finland,Pollution,Total environment,62.743
2003,Finland,Pollution,Total environment,114.74600000000001
2004,Finland,Pollution,Total environment,134.066
2005,Finland,Pollution,Total environment,106.596
2006,Finland,Pollution,Total environment,121.35700000000001
2007,Finland,Pollution,Total environment,149.597
2008,Finland,Pollution,Total environment,116.965
2009,Finland,Pollution,Total environment,94.227
2010,Finland,Pollution,Total environment,88.17399999999999
2011,Finland,Pollution,Total environment,128.126
2012,Finland,Pollution,Total environment,108.057
2013,Finland,Pollution,Total environment,111.61399999999999
2014,Finland,Pollution,Total environment,94.044
2015,Finland,Pollution,Total environment,67.445
2016,Finland,Pollution,Total environment,44.246
2017,Finland,Pollution,Total environment,36.061
2018,Finland,Pollution,Total environment,30.69
2000,Finland,Pollution,Climate change,30.68
2001,Finland,Pollution,Climate change,28.009
2002,Finland,Pollution,Climate change,29.928
2003,Finland,Pollution,Climate change,46.273999999999994
2004,Finland,Pollution,Climate change,52.523
2005,Finland,Pollution,Climate change,66.28399999999999
2006,Finland,Pollution,Climate change,69.498
2007,Finland,Pollution,Climate change,76.919
2008,Finland,Pollution,Climate change,76.464
2009,Finland,Pollution,Climate change,62.93
2010,Finland,Pollution,Climate change,55.493
2011,Finland,Pollution,Climate change,89.08
2012,Finland,Pollution,Climate change,72.209
2013,Finland,Pollution,Climate change,74.207
2014,Finland,Pollution,Climate change,58.376000000000005
2015,Finland,Pollution,Climate change,35.49
2016,Finland,Pollution,Climate change,23.229
2017,Finland,Pollution,Climate change,13.523
2018,Finland,Pollution,Climate change,8.263
2000,Finland,Pollution,Biodiversity,0.0
2001,Finland,Pollution,Biodiversity,0.0
2002,Finland,Pollution,Biodiversity,0.0
2003,Finland,Pollution,Biodiversity,0.0
2004,Finland,Pollution,Biodiversity,0.0
2005,Finland,Pollution,Biodiversity,0.0
2006,Finland,Pollution,Biodiversity,0.115
2007,Finland,Pollution,Biodiversity,0.052000000000000005
2008,Finland,Pollution,Biodiversity,0.091
2009,Finland,Pollution,Biodiversity,0.139
2010,Finland,Pollution,Biodiversity,0.0
2011,Finland,Pollution,Biodiversity,0.083
2012,Finland,Pollution,Biodiversity,0.023
2013,Finland,Pollution,Biodiversity,0.012
2014,Finland,Pollution,Biodiversity,0.0
2000,France,Pollution,Total environment,4410.351
2001,France,Pollution,Total environment,4706.893
2002,France,Pollution,Total environment,5499.025
2003,France,Pollution,Total environment,6639.7
2004,France,Pollution,Total environment,7834.956999999999
2005,France,Pollution,Total environment,8141.82
2006,France,Pollution,Total environment,8317.224
2007,France,Pollution,Total environment,9684.686
2008,France,Pollution,Total environment,10910.023000000001
2009,France,Pollution,Total environment,10425.885
2010,France,Pollution,Total environment,10111.98
2011,France,Pollution,Total environment,11310.132
2012,France,Pollution,Total environment,10952.159
2013,France,Pollution,Total environment,11880.626
2000,France,Pollution,Climate change,250.59900000000002
2001,France,Pollution,Climate change,416.999
2002,France,Pollution,Climate change,580.677
2003,France,Pollution,Climate change,531.582
2004,France,Pollution,Climate change,564.961
2005,France,Pollution,Climate change,567.08
2006,France,Pollution,Climate change,574.553
2007,France,Pollution,Climate change,622.743
2008,France,Pollution,Climate change,563.9580000000001
2009,France,Pollution,Climate change,722.38
2010,France,Pollution,Climate change,631.75
2011,France,Pollution,Climate change,722.87
2012,France,Pollution,Climate change,743.935
2013,France,Pollution,Climate change,767.434
2000,France,Pollution,Biodiversity,1300.902
2001,France,Pollution,Biodiversity,1281.42
2002,France,Pollution,Biodiversity,1449.3410000000001
2003,France,Pollution,Biodiversity,1676.0079999999998
2004,France,Pollution,Biodiversity,1837.6760000000002
2005,France,Pollution,Biodiversity,1680.0970000000002
2006,France,Pollution,Biodiversity,1601.975
2007,France,Pollution,Biodiversity,2058.475
2008,France,Pollution,Biodiversity,2479.95
2009,France,Pollution,Biodiversity,2186.5879999999997
2010,France,Pollution,Biodiversity,1932.335
2011,France,Pollution,Biodiversity,2371.569
2012,France,Pollution,Biodiversity,2369.285
2013,France,Pollution,Biodiversity,2413.833
2014,France,Pollution,Biodiversity,2565.902
2000,Germany,Pollution,Total environment,0.0
2001,Germany,Pollution,Total environment,0.0
2002,Germany,Pollution,Total environment,0.0
2003,Germany,Pollution,Total environment,0.0
2004,Germany,Pollution,Total environment,0.0
2005,Germany,Pollution,Total environment,0.0
2006,Germany,Pollution,Total environment,0.0
2007,Germany,Pollution,Total environment,0.0
2008,Germany,Pollution,Total environment,0.0
2009,Germany,Pollution,Total environment,0.0
2010,Germany,Pollution,Total environment,0.0
2011,Germany,Pollution,Total environment,0.0
2012,Germany,Pollution,Total environment,0.0
2013,Germany,Pollution,Total environment,0.0
2014,Germany,Pollution,Total environment,0.0
2015,Germany,Pollution,Total environment,0.0
2016,Germany,Pollution,Total environment,0.0
2017,Germany,Pollution,Total environment,0.0
2018,Germany,Pollution,Total environment,0.0
2000,Germany,Pollution,Climate change,0.0
2001,Germany,Pollution,Climate change,0.0
2002,Germany,Pollution,Climate change,0.0
2003,Germany,Pollution,Climate change,0.0
2004,Germany,Pollution,Climate change,0.0
2005,Germany,Pollution,Climate change,0.0
2006,Germany,Pollution,Climate change,0.0
2007,Germany,Pollution,Climate change,0.0
2008,Germany,Pollution,Climate change,0.0
2009,Germany,Pollution,Climate change,0.0
2010,Germany,Pollution,Climate change,0.0
