Year,Country,Value,Not connected to public sewerage ,Total public sewerage,PopTotal,Energy_fit,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit
2006,Cyprus,,,,1045.508,0.3485052242546207,0.2543347348848598,0.6028399591394805,,,,,,,,,,
2007,Cyprus,,,,1063.708,0.38491202472859093,0.32512870073365996,0.7100407254622509,,,,,,,,,,
2008,Cyprus,,,,1081.568,0.4128071466611439,0.36486286576525934,0.7776700124264032,,,,,,,,,,
2009,Cyprus,,,,1098.089,0.38610804770833695,0.2717430007950175,0.657851959176351,,,,,,,,,,
2010,Cyprus,,,,1112.617,0.41900941653776635,0.21712323288247437,0.6361326494202407,,,,,,,,,,
2011,Cyprus,,,,1124.837,0.4745683152314513,0.1995906962519903,0.6741581224657439,,,,,,,,,,
2012,Cyprus,,,,1135.046,0.411139284222842,0.15610116241984906,0.568825404432948,,,,,,,,,,
2013,Cyprus,,,,1143.866,0.4421295851087452,0.13012013644954917,0.5734098224792065,,,,,,,,,,
2014,Cyprus,,,,1152.297,0.47586603106664344,0.1411589199659463,0.6180611422228818,,,,,,,,,,
2015,Cyprus,,,,1160.987,0.38623860560023493,0.11472910549385995,0.5018273245092322,,,,,,,,,,
2016,Cyprus,,,,1170.1889999999999,0.3902096157116501,0.11598553737900459,0.5072351560303507,,,,,,,,,,
2017,Cyprus,,,,1179.685,0.42088184557742114,0.1252325832743487,0.5472613451896057,,,,,,,,,,
2018,Cyprus,,,,,,,,,,,,,,,,,
2001,Democratic Republic of the Congo,,,,48428.53400000001,0.00011243371521425777,0.00032623329048118613,0.0005210770988855454,,,,,,,,,,
2002,Democratic Republic of the Congo,,,,49871.67,0.00018882463731413046,0.0005306018426894468,0.0008744644003298868,,,,,,,,,,
2003,Democratic Republic of the Congo,,,,51425.583,0.0003813471594478569,0.000821964429649733,0.0013820942000793653,,,,,,,,,,
2004,Democratic Republic of the Congo,,,,53068.869000000006,0.0008178617863516178,0.0009014135952284943,0.0019283056512849367,,,,,,,,,,
2005,Democratic Republic of the Congo,,,,54785.894,0.0014434737525684986,0.0011212740272158377,0.002781409389796578,,,,,,,,,,
2006,Democratic Republic of the Congo,,,,56578.045999999995,0.0016251003083422146,0.0015529875315948522,0.00337081277073443,,,,,,,,,,
2007,Democratic Republic of the Congo,,,,58453.687000000005,0.0020778501106354505,0.002115384098867878,0.004342908258293442,,,,,,,,,,
2008,Democratic Republic of the Congo,,,,60411.195,0.0025982766935830357,0.0033935266468408712,0.006207740138231002,,,,,,,,,,
2009,Democratic Republic of the Congo,,,,62448.572,0.0017836436676246178,0.0029455437347710688,0.00484252866502696,,,,,,,,,,
2010,Democratic Republic of the Congo,,,,64563.852999999996,0.0018411540587579248,0.003315523935661027,0.005222488812741706,,,,,,,,,,
2011,Democratic Republic of the Congo,,,,66755.151,0.002534156502769352,0.004515681494001863,0.007130311187521695,,,,,,,,,,
2012,Democratic Republic of the Congo,,,,69020.74900000001,0.0026723413273883768,0.0009471789417990811,0.0036706353331517737,,,,,,,,,,
2013,Democratic Republic of the Congo,,,,71358.804,0.002601753246873364,0.00048038921728564847,0.0031210304477636702,,,,,,,,,,
2014,Democratic Republic of the Congo,,,,73767.445,0.0023088233569700015,0.00023157912003052291,0.002581287721162092,,,,,,,,,,
2015,Democratic Republic of the Congo,,,,76244.532,0.0018663633478660476,0.000244345391220973,0.0021565743232576993,,,,,,,,,,
2016,Democratic Republic of the Congo,,,,78789.13,0.001738272779506513,0.00016827194309671902,0.0019413972460414273,,,,,,,,,,
2017,Democratic Republic of the Congo,,,,81398.765,0.0006240635223396817,0.0001499039942436473,0.0008191893329094121,,,,,,,,,,
2000,Dominican Republic,,,,8471.317,0.022928548182059534,0.007856865703408338,0.03078529584006832,,,,,,,,,,
2001,Dominican Republic,,,,8598.599,0.05233457217856072,0.005211895565777634,0.05754646774433835,,,,,,,,,,
2002,Dominican Republic,,,,8724.974,0.05277563004772278,0.006547297447533941,0.05932292749525672,,,,,,,,,,
2003,Dominican Republic,,,,8850.317,0.03184654289784197,0.00874838720466171,0.04059493010250368,,,,,,,,,,
2004,Dominican Republic,,,,8974.444,0.029449846698023856,0.009200124263965546,0.03864985953447367,,,,,,,,,,
2005,Dominican Republic,,,,9097.261999999999,0.0534028809987005,0.012308978239826445,0.06571185923852695,,,,,,,,,,
2006,Dominican Republic,,,,9218.681,0.0773464229861083,0.021916584379045114,0.09926300736515342,,,,,,,,,,
2007,Dominican Republic,,,,9338.856,0.09679226234990666,0.02796113356925088,0.12475328883966089,,,,,,,,,,
2008,Dominican Republic,,,,9458.079,0.10381791059262668,0.027723600109493693,0.1315415107021204,,,,,,,,,,
2009,Dominican Republic,,,,9576.735999999999,0.08816720018177383,0.022090407420649376,0.11025771202213364,,,,,,,,,,
2010,Dominican Republic,,,,9695.117,0.09691672622413942,0.025040131026783895,0.12195696039563009,,,,,,,,,,
2011,Dominican Republic,,,,9813.219000000001,0.1078306720761047,0.024614654987318633,0.1324453270634233,,,,,,,,,,
2012,Dominican Republic,,,,9930.916,0.1087360924208804,0.024909988162219884,0.1336460805831003,,,,,,,,,,
2013,Dominican Republic,,,,10048.226,0.10119756462484025,0.023695127876303738,0.12489269250114399,,,,,,,,,,
2014,Dominican Republic,,,,10165.181999999999,0.10108781131513436,0.026679797764565357,0.12776760907969972,,,,,,,,,,
2015,Dominican Republic,,,,10281.675,0.06586232301643458,0.030407399572540468,0.09626981984939226,,,,,,,,,,
2016,Dominican Republic,,,,10397.738000000001,0.0696588046361622,0.0349226918393212,0.10458149647548341,,,,,,,,,,
2017,Dominican Republic,,,,10513.111,0.07368522980495497,0.03482774984493173,0.10851288453056378,,,,,,,,,,
2010,Ecuador,,,,15011.114,3.330865384141377e-07,0.03969905231550437,0.039699385402042785,,,,,,,,,,
2002,Egypt,,,,71485.04400000001,0.0014176531807128774,0.0006329156067946184,0.002050568787507496,,,,,,,,,,
2003,Egypt,,,,72826.102,0.002000299288296386,0.0004852243773805166,0.00248553739701735,,,,,,,,,,
2004,Egypt,,,,74172.073,0.0016423027572655274,0.00044911782363154384,0.0020914205808970714,,,,,,,,,,
2005,Egypt,,,,75523.576,0.0018733223119625584,0.0009029233467440683,0.0027762456587066267,,,,,,,,,,
2006,Egypt,,,,76873.67,0.0037229392066230214,0.0012623828158587979,0.00498532202248182,,,,,,,,,,
2007,Egypt,,,,78232.12400000001,0.004444325198175624,0.0022101534658575802,0.006654478664033204,,,,,,,,,,
2008,Egypt,,,,79636.08099999999,0.003437637771250949,0.0025673664177422294,0.006004991631870986,,,,,,,,,,
2009,Egypt,,,,81134.789,0.015539634915424504,0.0035682474012473245,0.019107882316671827,,,,,,,,,,
2010,Egypt,,,,82761.244,0.01625541056391081,0.003948381926206909,0.02020379249011772,,,,,,,,,,
2011,Egypt,,,,84529.25099999999,0.016138070358626508,0.0036141808472903666,0.019752239375692565,,,,,,,,,,
2012,Egypt,,,,86422.24,0.017425445116905094,0.0038079549893638483,0.021233400106268938,,,,,,,,,,
2013,Egypt,,,,88404.65199999999,0.02029804947368607,0.0033207189142037464,0.023618768387889816,,,,,,,,,,
2014,Egypt,,,,90424.668,0.00614759238043318,0.003560366956503506,0.009707959336936686,,,,,,,,,,
2015,Egypt,,,,92442.549,0.01688271274302486,0.003996341554796373,0.02087905429782123,,,,,,,,,,
2016,Egypt,,,,94447.071,0.013920706974597444,0.002901032261762782,0.016821739236360225,,,,,,,,,,
2017,Egypt,,,,96442.59,0.01928398024150948,0.0014503861831168159,0.0207343664246263,,,,,,,,,,
2010,El Salvador,,,,6183.8769999999995,6.468433961412881e-07,0.016753243960059363,0.016753890803455504,,,,,,,,,,
2011,El Salvador,,,,6210.566999999999,1.6101589436198017e-07,0.016649043477028752,0.016649204492923113,,,,,,,,,,
2012,El Salvador,,,,6237.922,3.206195909471135e-07,0.017137117136123217,0.017137437755714163,,,,,,,,,,
2015,El Salvador,,,,6325.121,0.0011225081701994317,0.018892919202652406,0.02001542737285184,,,,,,,,,,
2016,El Salvador,,,,6356.137,0.0014002215496613747,0.02023241475128683,0.021632636300948204,,,,,,,,,,
2005,Equatorial Guinea,,,,749.5269999999999,0.019603029644028835,,0.034619166487664894,,,,,,,,,,
2006,Equatorial Guinea,,,,784.4939999999999,0.0202436220034825,,0.03893465087049742,,,,,,,,,,
2007,Equatorial Guinea,,,,821.686,0.02184532777727745,,0.04489549535954124,,,,,,,,,,
2008,Equatorial Guinea,,,,860.8389999999999,0.021932091831341285,,0.03254615555289665,,,,,,,,,,
2009,Equatorial Guinea,,,,901.5889999999999,0.029682039155313564,,0.039000032165432366,,,,,,,,,,
2010,Equatorial Guinea,,,,943.64,0.03533127039972871,,0.051094697130261546,,,,,,,,,,
2011,Equatorial Guinea,,,,986.8610000000001,0.007772117856516773,,0.022572581143646367,,,,,,,,,,
2012,Equatorial Guinea,,,,1031.191,0.005358852045838258,,0.021409224867168154,,,,,,,,,,
2013,Equatorial Guinea,,,,1076.412,0.004821573895497263,,0.01923705792949168,,,,,,,,,,
2014,Equatorial Guinea,,,,1122.2730000000001,0.007190763744650365,,0.02276896976047717,,,,,,,,,,
2015,Equatorial Guinea,,,,1168.575,0.012743726333354728,,0.028653702158611984,,,,,,,,,,
2016,Equatorial Guinea,,,,1215.181,0.009117160324264451,,0.023166096244098613,,,,,,,,,,
2017,Equatorial Guinea,,,,1262.008,0.006990446970225229,,0.02528589359179973,,,,,,,,,,
2000,Estonia,0.815,30.0,70.0,1399.111,0.05015399064120002,0.008732688114095307,0.06856782628397604,10.703120052662012,1.2022698699388397,12.407604543170628,0.40200598808815025,0.14192226349446183,0.032063217285833646,0.4399293551405142,0.4524301502882902,,
2001,Estonia,0.9470000000000001,,,1391.739,0.071656395344242,0.009519744722250364,0.09504440128501106,11.007637207838538,1.4437786107883732,12.761265582124237,0.40958038827682486,0.14400113814443657,0.03367585445259492,0.30883664250265314,0.3653917868220981,,
2002,Estonia,0.779,,,1382.737,0.07949378659860841,0.010769220755646227,0.10576704029761262,10.86941551430243,1.5489879854231134,12.454423364674554,0.40350623437428806,0.13737464174315145,0.03433118517838172,0.31407274123712603,0.40010500912320995,,
2003,Estonia,0.752,,,1372.904,0.11013078846008169,0.003489683182509484,0.13591044967455845,12.259460239026179,1.4820781351063148,13.919433551071307,0.39803438550692555,0.13311418715365386,0.03523844347456195,0.3323029141148981,0.4128475115521551,,
2004,Estonia,0.618,,,1363.57,0.15833437227278396,0.00683279919622755,0.18638427070117414,12.411073138892759,1.52560851294763,14.208831229786517,0.39615054599323835,0.12740600042535405,0.033307420961153446,0.3913403785650902,0.4445683023240465,0.2899447773124959,0.15462352501155058
2005,Estonia,0.609,26.0,79.0,1355.65,0.19802235090178144,0.008401135986427175,0.2364710655405156,12.385442407701102,1.5887987312359384,14.165336923247148,0.3800295061409656,0.11457824659757311,0.0308331796555158,0.37064876627448085,0.43314277283959723,0.2954007302769889,0.13774204256260833
2006,Estonia,0.43799999999999994,,,1349.3729999999998,0.22618875581473766,0.009516271631342854,0.2771175946161662,11.906136405575035,1.715315928212585,13.708625413432758,0.3703697939709777,0.10490427776456178,0.03000875221306489,0.346375687078369,0.39722152436724323,0.25889061067621777,0.1383309136910254
2007,Estonia,0.395,,,1344.295,0.2968589483707073,0.011197690983005961,0.3643605012292689,14.542764794929683,1.8135230734325425,16.53259515210575,0.36779724688405446,0.11714318657735094,0.03332601847064818,0.39489100234695507,0.44781837319933493,0.28423820664363103,0.16358016655570393
2008,Estonia,0.355,,,1340.067,0.3471863720246824,0.00974951252437378,0.4173985330584217,12.928305077283447,1.7280568807380525,14.959060255942427,0.3571619926466363,0.11673296932168317,0.03100441992825732,0.327983600819959,0.39102522485816005,0.2240858106348414,0.16693941422331868
2009,Estonia,0.48,,,1336.14,0.3703938210067807,0.007957998413339919,0.4349087670453695,10.899171494005119,1.5983669375963598,12.542042750011225,0.3746560989117907,0.11663373598574998,0.027275584893798555,0.2863322705704492,0.33828790396215963,0.18228628736509647,0.15600161659706316
2010,Estonia,0.604,18.40000153,86.5,1332.1029999999998,0.37576673875818917,0.008654736157789602,0.43015367430296314,14.218362243760431,1.69810367516626,15.924950247841197,0.37107415867992194,0.11761327765195335,0.03212814624694938,0.2554457125312382,0.3047812368863369,0.15238311151615155,0.15239812537018535
2011,Estonia,0.655,18.33000183,86.7,1327.701,0.41429659238036276,0.011307515773506234,0.4771812328227515,14.22746913649986,1.7108211863966358,16.011837755639256,0.3438763697549373,0.09922941987691507,0.03110941394184383,0.2557051625328293,0.3005194693684798,0.14666705832111296,0.15385241104736685
2012,Estonia,0.733,17.30000305,86.8,1323.1629999999998,0.4193685887528597,0.011749875109869308,0.4768550813467427,13.223778173966474,1.734741675817719,15.244418110240387,0.33360213367514063,0.10721354814183892,0.02894805855363248,0.2148261400900721,0.28038873517472906,0.1281096886778122,0.1522790464969169
2013,Estonia,0.7140000000000001,17.76000214,87.2,1319.068,0.42370749650510814,0.012481539996421718,0.4901081672817474,14.543542107002825,1.7003202260990333,16.634401713937418,0.30909475478140624,0.10175138810129578,0.02817292209347812,0.2696297688974337,0.2928507097435462,0.1592942896044783,0.133564001249367
2014,Estonia,0.6990000000000001,17.62000275,87.0,1316.273,0.46747597192983525,0.01290157892777562,0.5577125717841208,14.197256952015275,1.7223744618327657,16.066104827797883,0.2763826349093236,0.09781709417423286,0.027855923505230296,0.32420326178535913,0.356726909995115,0.20934107134310287,0.14738583865201216
2015,Estonia,0.701,17.40000153,87.6,1315.33,0.41416374598009625,0.011813005101381403,0.4824561136748953,12.06738156964412,1.7689218675161367,13.781103601377602,0.2711783354747478,0.09791231097899387,0.024761086571430748,0.3301452867341276,0.35926345479841565,0.1722381455604297,0.1870253092379859
2016,Estonia,0.752,12.2,87.8,1316.507,0.47651246822082977,0.011998417023228892,0.5617326759371579,13.282278787731473,1.7951062926364993,14.937234667191285,0.2585667983535218,0.10630175152885628,0.0245315824374652,0.3437277583788008,0.3755088275261734,0.1742185951157115,0.20129023241046193
2017,Estonia,0.763,17.09999847,87.9,1319.389,0.5118543507638764,0.012367088099112545,0.5834594649493061,14.046160002849804,1.8513084465612493,15.825415400613467,0.24912667909160985,0.10469239928482048,0.025104044372054036,0.3728695631083782,0.38930141148668057,0.17531599854174926,0.21398541294493134
2018,Estonia,,,,,,,,,,,,,,,,,
2000,Ghana,,,,19278.85,0.005062127668403459,,0.005062127668403459,,,,,,,,,,
2001,Ghana,,,,19756.929,0.004568625012520923,,0.004568625012520923,,,,,,,,,,
2002,Ghana,,,,20246.376,0.006731673856101458,,0.006731673856101458,,,,,,,,,,
2003,Ghana,,,,20750.308,0.012915856477889388,,0.012915856477889388,,,,,,,,,,
2004,Ghana,,,,21272.327999999998,0.01630263504774842,,0.01630263504774842,,,,,,,,,,
2005,Ghana,,,,21814.647999999997,0.020374154100492477,,0.020374154100492477,,,,,,,,,,
2006,Ghana,,,,22379.057,0.019850791746944475,,0.019850791746944475,,,,,,,,,,
2007,Ghana,,,,22963.946,0.01877625909763069,,0.01877625909763069,,,,,,,,,,
2008,Ghana,,,,23563.832000000002,0.015494763330514322,0.00044992682005201866,0.01594469015056634,,,,,,,,,,
2009,Ghana,,,,24170.943,0.008185489494555508,0.0006458995000732905,0.008831388994628799,,,,,,,,,,
2010,Ghana,,,,24779.613999999998,0.007233203874765766,0.0010358111308755658,0.00826901500564133,,,,,,,,,,
2011,Ghana,,,,25387.713,0.011424463479636783,0.001277941026038856,0.01270240450567564,,,,,,,,,,
2012,Ghana,,,,25996.453999999998,0.011663129132919437,0.001473123988371645,0.013136253121291082,,,,,,,,,,
2013,Ghana,,,,26607.641,0.01009931695936517,0.0016510670750556206,0.011750384034420788,,,,,,,,,,
2014,Ghana,,,,27224.48,0.007821894118822472,0.0006976441790623732,0.008519538297884845,,,,,,,,,,
2015,Ghana,,,,27849.202999999998,0.021178200324081086,0.002295972347933979,0.023474172672015067,,,,,,,,,,
2016,Ghana,,,,28481.947,0.0358310476457245,0.011411790071795302,0.047242872827479104,,,,,,,,,,
2017,Ghana,,,,29121.464,0.02629967367025229,0.011091406668291127,0.03739104599961046,,,,,,,,,,
2000,Guatemala,,,,11650.743999999999,0.015361594075022165,0.0020586668113212344,0.017420260886343398,,,,,,,,,,
2001,Guatemala,,,,11924.941,0.017294257472636552,0.0023604309656542538,0.01965460458043356,,,,,,,,,,
2002,Guatemala,,,,12208.854,0.016755135248566328,0.002624243028870687,0.019379378277437014,,,,,,,,,,
2003,Guatemala,,,,12500.479,0.015079902138150065,0.0025890207887233766,0.01766900292380796,,,,,,,,,,
2004,Guatemala,,,,12796.926000000001,0.017392927020129675,0.0026383679955639346,0.02003129501569361,,,,,,,,,,
2005,Guatemala,,,,13096.028,0.004854219920727109,0.003191807470173399,0.008046027390900509,,,,,,,,,,
2006,Guatemala,,,,13397.021999999999,0.019073641888473426,0.0032134753529553064,0.02228711724142873,,,,,,,,,,
2007,Guatemala,,,,13700.326000000001,0.019474573086801,0.0033588251841598507,0.02283339827096085,,,,,,,,,,
2008,Guatemala,,,,14006.42,0.018305962551458548,0.0037926179566227488,0.022098651903912633,,,,,,,,,,
2009,Guatemala,,,,14316.251,0.018693511311026888,0.004001117331625437,0.022694558791963065,,,,,,,,,,
2010,Guatemala,,,,14630.42,0.018481014215586428,0.004284565993320766,0.022765580208907194,,,,,,,,,,
2011,Guatemala,,,,14948.792,0.01826221142149814,0.004797110027352043,0.023059254553812778,,,,,,,,,,
2012,Guatemala,,,,15270.774,0.017581558079505337,0.007554430443407781,0.025135988522913117,,,,,,,,,,
2013,Guatemala,,,,15595.821000000002,0.018749958722916862,0.012485588286759637,0.031235547009676498,,,,,,,,,,
2014,Guatemala,,,,15923.238000000001,0.01985915176297685,0.01071697854418806,0.030576130307164908,,,,,,,,,,
2015,Guatemala,,,,16252.425,0.02330212260631875,0.013109982048832715,0.036412043125871985,,,,,,,,,,
2016,Guatemala,,,,16583.078999999998,0.025353494366154805,0.013882222957509883,0.03923571732366469,,,,,,,,,,
2017,Guatemala,,,,16914.979,0.026522113920448852,0.014311930271979646,0.040833985073230064,,,,,,,,,,
2000,Honduras,,,,6574.51,0.026709062728629208,,0.026709062728629208,,,,,,,,,,
2001,Honduras,,,,6751.911999999999,0.03227811618397871,,0.03227811618397871,,,,,,,,,,
2002,Honduras,,,,6929.267,0.03083500751233861,,0.03083500751233861,,,,,,,,,,
2003,Honduras,,,,7106.323,0.030451050423686062,,0.030451050423686062,,,,,,,,,,
2004,Honduras,,,,7282.953,0.0352811558718009,,0.0352811558718009,,,,,,,,,,
2005,Honduras,,,,7458.982,0.03499673279812179,,0.03499673279812179,,,,,,,,,,
2006,Honduras,,,,7634.295,0.03538951533835148,,0.03538951533835148,,,,,,,,,,
2007,Honduras,,,,7808.52,0.037806011894699634,,0.037806011894699634,,,,,,,,,,
2008,Honduras,,,,7980.955,0.03691914062916029,,0.03691914062916029,,,,,,,,,,
2009,Honduras,,,,8150.78,0.03916631291729135,,0.03916631291729135,,,,,,,,,,
2010,Honduras,,,,8317.466999999999,0.04001037815960076,,0.04001037815960076,,,,,,,,,,
2011,Honduras,,,,8480.67,0.038502736222491854,,0.03852773424741206,,,,,,,,,,
2012,Honduras,,,,8640.692,0.04075657366331308,,0.04112448401123429,,,,,,,,,,
2013,Honduras,,,,8798.524,0.04251099388942964,,0.04307495211696871,,,,,,,,,,
2014,Honduras,,,,8955.579,0.04721414438977089,,0.04778339848266651,,,,,,,,,,
2015,Honduras,,,,9112.904,0.051589043404824626,,0.05200910708595196,,,,,,,,,,
2016,Honduras,,,,9270.794,0.05476747730561159,,0.05504458409926916,,,,,,,,,,
2017,Honduras,,,,9429.016,0.05767590170596805,,0.0580343696521461,,,,,,,,,,
2005,India,,,,1147609.924,0.006364683545556373,0.003310271130070848,0.009766355941690164,,,,,,,,,,
2006,India,,,,1165486.291,0.006213965840632955,0.003722788533426002,0.010008490095573334,,,,,,,,,,
2007,India,,,,1183209.471,0.00676021718558404,0.004337821937532479,0.011179762606886707,,,,,,,,,,
2008,India,,,,1200669.762,0.006783239036880151,0.004500419824847725,0.01172011276153051,,,,,,,,,,
2009,India,,,,1217726.217,0.006525792817023665,0.004535530173281965,0.011852743907869728,,,,,,,,,,
