Location,Year,PopTotal
Northern America,2010,343287.422
Northern America,2011,346251.161
Northern America,2011,346251.161
Northern America,2012,349093.381
Northern America,2012,349093.381
Northern America,2013,351824.035
Northern America,2013,351824.035
Northern America,2014,354464.254
Northern America,2014,354464.254
Northern America,2015,357031.045
Northern America,2015,357031.045
Northern America,2016,359524.635
Northern America,2016,359524.635
Northern America,2017,361942.247
Northern America,2017,361942.247
Northern Europe,2000,94454.223
Northern Europe,2001,94726.769
Northern Europe,2002,95007.69
Northern Europe,2003,95334.573
Northern Europe,2004,95757.248
Northern Europe,2005,96307.37
Northern Europe,2006,97002.474
Northern Europe,2007,97821.232
Northern Europe,2008,98708.414
Northern Europe,2009,99586.41
Northern Europe,2010,100398.301
Northern Europe,2011,101122.967
Northern Europe,2012,101773.522
Northern Europe,2013,102369.128
Northern Europe,2014,102943.058
Northern Europe,2015,103518.956
Northern Europe,2016,104100.674
Northern Europe,2017,104676.514
Northern Mariana Islands,2000,57.453
Northern Mariana Islands,2001,58.319
Northern Mariana Islands,2002,58.412
Northern Mariana Islands,2003,57.954
Northern Mariana Islands,2004,57.24
Northern Mariana Islands,2005,56.547
Northern Mariana Islands,2006,55.886
Northern Mariana Islands,2007,55.215
Northern Mariana Islands,2008,54.621
Northern Mariana Islands,2009,54.194
Northern Mariana Islands,2010,53.971
Northern Mariana Islands,2011,54.013
Northern Mariana Islands,2012,54.306
Northern Mariana Islands,2013,54.786
Northern Mariana Islands,2014,55.301
Northern Mariana Islands,2015,55.779
Northern Mariana Islands,2016,56.187
Northern Mariana Islands,2017,56.553
Norway,2000,4499.375
Norway,2001,4523.139
Norway,2002,4546.017
Norway,2003,4570.096
Norway,2004,4598.21
Norway,2005,4632.359
Norway,2006,4672.986
Norway,2007,4719.403
Norway,2008,4771.014
Norway,2009,4826.847
Norway,2010,4885.878
Norway,2011,4948.335
Norway,2012,5013.716
Norway,2013,5079.46
Norway,2014,5142.269
Norway,2015,5199.827
Norway,2016,5250.95
Norway,2017,5296.324
Oceania,2000,31425.087
Oceania,2001,31837.552
Oceania,2002,32254.898
Oceania,2003,32691.407
Oceania,2004,33165.766
Oceania,2005,33690.213
Oceania,2006,34271.073
Oceania,2007,34900.926
Oceania,2008,35561.162
Oceania,2009,36225.138
Oceania,2010,36873.069
Oceania,2011,37498.325
Oceania,2012,38104.733
Oceania,2013,38695.742
Oceania,2014,39278.63
Oceania,2015,39858.693
Oceania,2016,40435.631
Oceania,2017,41006.479
Oceania (excluding Australia and New Zealand),2000,8574.661
Oceania (excluding Australia and New Zealand),2001,8734.935
Oceania (excluding Australia and New Zealand),2002,8890.33
Oceania (excluding Australia and New Zealand),2003,9045.17
Oceania (excluding Australia and New Zealand),2004,9205.691
Oceania (excluding Australia and New Zealand),2005,9376.317
Oceania (excluding Australia and New Zealand),2006,9558.891
Oceania (excluding Australia and New Zealand),2007,9751.541
Oceania (excluding Australia and New Zealand),2008,9950.713
Oceania (excluding Australia and New Zealand),2009,10150.948
Oceania (excluding Australia and New Zealand),2010,10348.322
Oceania (excluding Australia and New Zealand),2011,10541.649
Oceania (excluding Australia and New Zealand),2012,10732.32
Oceania (excluding Australia and New Zealand),2013,10922.311
Oceania (excluding Australia and New Zealand),2014,11114.682
Oceania (excluding Australia and New Zealand),2015,11311.667
Oceania (excluding Australia and New Zealand),2016,11513.656
Oceania (excluding Australia and New Zealand),2017,11719.831
Oman,2000,2267.973
Oman,2001,2294.959
Oman,2002,2334.86
Oman,2003,2386.164
Oman,2004,2445.524
Oman,2005,2511.254
Oman,2006,2580.753
Oman,2007,2657.162
Oman,2008,2750.956
Oman,2009,2876.186
Oman,2010,3041.435
Oman,2011,3251.102
Oman,2012,3498.031
Oman,2013,3764.805
Oman,2014,4027.255
Oman,2015,4267.341
Oman,2016,4479.217
Oman,2017,4665.926
Organisation for Economic Co-operation and Development (OECD),2000,1155286.565
Organisation for Economic Co-operation and Development (OECD),2001,1163475.156
Organisation for Economic Co-operation and Development (OECD),2002,1171709.451
Organisation for Economic Co-operation and Development (OECD),2003,1180022.754
Organisation for Economic Co-operation and Development (OECD),2004,1188454.478
Organisation for Economic Co-operation and Development (OECD),2005,1197023.27
Organisation for Economic Co-operation and Development (OECD),2006,1205742.566
Organisation for Economic Co-operation and Development (OECD),2007,1214576.765
Organisation for Economic Co-operation and Development (OECD),2008,1223433.281
Organisation for Economic Co-operation and Development (OECD),2009,1232187.286
Organisation for Economic Co-operation and Development (OECD),2010,1240742.575
Organisation for Economic Co-operation and Development (OECD),2011,1249044.395
Organisation for Economic Co-operation and Development (OECD),2012,1257092.662
Organisation for Economic Co-operation and Development (OECD),2013,1264910.853
Organisation for Economic Co-operation and Development (OECD),2014,1272547.415
Organisation for Economic Co-operation and Development (OECD),2015,1280025.936
Organisation for Economic Co-operation and Development (OECD),2016,1287367.931
Organisation for Economic Co-operation and Development (OECD),2017,1294523.659
Organization for Security and Co-operation in Europe (OSCE),2000,1175035.394
Organization for Security and Co-operation in Europe (OSCE),2001,1179935.863
Organization for Security and Co-operation in Europe (OSCE),2002,1185033.252
Organization for Security and Co-operation in Europe (OSCE),2003,1190358.937
Organization for Security and Co-operation in Europe (OSCE),2004,1195934.835
Organization for Security and Co-operation in Europe (OSCE),2005,1201770.258
Organization for Security and Co-operation in Europe (OSCE),2006,1207879.089
Organization for Security and Co-operation in Europe (OSCE),2007,1214246.489
Organization for Security and Co-operation in Europe (OSCE),2008,1220812.771
Organization for Security and Co-operation in Europe (OSCE),2009,1227494.259
Organization for Security and Co-operation in Europe (OSCE),2010,1234219.544
Organization for Security and Co-operation in Europe (OSCE),2011,1240946.008
Organization for Security and Co-operation in Europe (OSCE),2012,1247652.076
Organization for Security and Co-operation in Europe (OSCE),2013,1254309.412
Organization for Security and Co-operation in Europe (OSCE),2014,1260894.439
Organization for Security and Co-operation in Europe (OSCE),2015,1267374.849
Organization for Security and Co-operation in Europe (OSCE),2016,1273750.583
Organization for Security and Co-operation in Europe (OSCE),2017,1279973.494
Organization of American States (OAS),2000,828977.534
Organization of American States (OAS),2001,839528.674
Organization of American States (OAS),2002,849720.493
Organization of American States (OAS),2003,859667.939
Organization of American States (OAS),2004,869544.759
Organization of American States (OAS),2005,879474.462
Organization of American States (OAS),2006,889488.842
Organization of American States (OAS),2007,899539.732
Organization of American States (OAS),2008,909576.044
Organization of American States (OAS),2009,919516.734
Organization of American States (OAS),2010,929300.582
Organization of American States (OAS),2011,938917.18
Organization of American States (OAS),2012,948380.656
Organization of American States (OAS),2013,957683.138
Organization of American States (OAS),2014,966820.398
Organization of American States (OAS),2015,975789.676
Organization of American States (OAS),2016,984582.784
Organization of American States (OAS),2017,993197.483
Organization of Petroleum Exporting countries (OPEC),2000,331879.008
Organization of Petroleum Exporting countries (OPEC),2001,339169.222
Organization of Petroleum Exporting countries (OPEC),2002,346640.455
Organization of Petroleum Exporting countries (OPEC),2003,354339.3
Organization of Petroleum Exporting countries (OPEC),2004,362321.941
Organization of Petroleum Exporting countries (OPEC),2005,370627.306
Organization of Petroleum Exporting countries (OPEC),2006,379260.467
Organization of Petroleum Exporting countries (OPEC),2007,388206.801
Organization of Petroleum Exporting countries (OPEC),2008,397457.411
Organization of Petroleum Exporting countries (OPEC),2009,406995.121
Organization of Petroleum Exporting countries (OPEC),2010,416794.994
Organization of Petroleum Exporting countries (OPEC),2011,426875.393
Organization of Petroleum Exporting countries (OPEC),2012,437207.618
Organization of Petroleum Exporting countries (OPEC),2013,447662.22
Organization of Petroleum Exporting countries (OPEC),2014,458069.717
Organization of Petroleum Exporting countries (OPEC),2015,468315.013
Organization of Petroleum Exporting countries (OPEC),2016,478328.611
Organization of Petroleum Exporting countries (OPEC),2017,488156.438
Organization of the Islamic Conference (OIC),2000,1281444.042
Organization of the Islamic Conference (OIC),2001,1307859.774
Organization of the Islamic Conference (OIC),2002,1334812.599
Organization of the Islamic Conference (OIC),2003,1362287.717
Organization of the Islamic Conference (OIC),2004,1390238.037
Organization of the Islamic Conference (OIC),2005,1418637.091
Organization of the Islamic Conference (OIC),2006,1447472.433
Organization of the Islamic Conference (OIC),2007,1476786.784
Organization of the Islamic Conference (OIC),2008,1506668.366
Organization of the Islamic Conference (OIC),2009,1537232.846
Organization of the Islamic Conference (OIC),2010,1568550.08
Organization of the Islamic Conference (OIC),2011,1600639.545
Organization of the Islamic Conference (OIC),2012,1633436.864
Organization of the Islamic Conference (OIC),2013,1666819.641
Organization of the Islamic Conference (OIC),2014,1700618.173
Organization of the Islamic Conference (OIC),2015,1734693.495
Organization of the Islamic Conference (OIC),2016,1768995.953
Organization of the Islamic Conference (OIC),2017,1803505.526
Pakistan,2000,142343.583
Pakistan,2001,145978.408
Pakistan,2002,149549.695
Pakistan,2003,153093.371
Pakistan,2004,156664.698
Pakistan,2005,160304.007
Pakistan,2006,164022.626
Pakistan,2007,167808.106
Pakistan,2008,171648.984
Pakistan,2009,175525.61
Pakistan,2010,179424.643
Pakistan,2011,183340.168
Pakistan,2012,187280.125
Pakistan,2013,191260.799
Pakistan,2014,195305.012
Pakistan,2015,199426.953
Pakistan,2016,203631.356
Pakistan,2017,207906.21
Palau,2000,19.104
Palau,2001,19.39
Palau,2002,19.642
Palau,2003,19.812
Palau,2004,19.861
Palau,2005,19.784
Palau,2006,19.545
Palau,2007,19.159
Palau,2008,18.708
Palau,2009,18.29
Palau,2010,17.954
Palau,2011,17.748
Palau,2012,17.635
Palau,2013,17.603
Palau,2014,17.625
Palau,2015,17.665
Palau,2016,17.718
Palau,2017,17.809
Panama,2000,3030.333
Panama,2001,3089.641
Panama,2002,3149.195
Panama,2003,3209.056
Panama,2004,3269.356
Panama,2005,3330.222
Panama,2006,3391.673
Panama,2007,3453.671
Panama,2008,3516.204
Panama,2009,3579.215
Panama,2010,3642.691
Panama,2011,3706.479
Panama,2012,3770.635
Panama,2013,3835.447
Panama,2014,3901.311
Panama,2015,3968.49
Panama,2016,4037.073
Panama,2017,4106.764
Papua New Guinea,2000,5847.59
Papua New Guinea,2001,5974.627
Papua New Guinea,2002,6098.621
Papua New Guinea,2003,6223.378
Papua New Guinea,2004,6354.247
Papua New Guinea,2005,6494.902
Papua New Guinea,2006,6646.891
Papua New Guinea,2007,6808.503
Papua New Guinea,2008,6976.2
Papua New Guinea,2009,7144.774
Papua New Guinea,2010,7310.512
Papua New Guinea,2011,7472.196
Papua New Guinea,2012,7631.003
Papua New Guinea,2013,7788.388
Papua New Guinea,2014,7946.733
Papua New Guinea,2015,8107.772
Papua New Guinea,2016,8271.766
Papua New Guinea,2017,8438.038
Paraguay,2000,5323.202
Paraguay,2001,5428.442
Paraguay,2002,5531.958
Paraguay,2003,5632.983
Paraguay,2004,5730.556
Paraguay,2005,5824.095
Paraguay,2006,5913.212
Paraguay,2007,5998.43
Paraguay,2008,6081.296
Paraguay,2009,6163.97
Paraguay,2010,6248.017
Paraguay,2011,6333.981
Paraguay,2012,6421.51
Paraguay,2013,6510.273
Paraguay,2014,6599.524
Paraguay,2015,6688.746
Paraguay,2016,6777.878
Paraguay,2017,6867.058
Peru,2000,26459.944
Peru,2001,26799.289
Peru,2002,27100.964
Peru,2003,27372.217
Peru,2004,27624.226
Peru,2005,27866.14
Peru,2006,28102.055
Peru,2007,28333.05
Peru,2008,28562.321
Peru,2009,28792.663
Peru,2010,29027.68
Peru,2011,29264.314
Peru,2012,29506.79
Peru,2013,29773.986
Peru,2014,30090.372
Peru,2015,30470.739
Peru,2016,30926.036
Peru,2017,31444.299
Philippines,2000,77991.757
Philippines,2001,79672.869
Philippines,2002,81365.26
Philippines,2003,83051.97
Philippines,2004,84710.544
Philippines,2005,86326.251
Philippines,2006,87888.675
Philippines,2007,89405.482
Philippines,2008,90901.967
Philippines,2009,92414.161
Philippines,2010,93966.784
Philippines,2011,95570.049
Philippines,2012,97212.639
Philippines,2013,98871.558
Philippines,2014,100513.137
Philippines,2015,102113.206
Philippines,2016,103663.812
Philippines,2017,105172.921
Poland,2000,38556.699
Poland,2001,38529.585
Poland,2002,38488.64
Poland,2003,38441.821
Poland,2004,38399.553
Poland,2005,38368.957
Poland,2006,38354.447
Poland,2007,38353.339
Poland,2008,38356.786
Poland,2009,38351.924
Poland,2010,38329.784
Poland,2011,38286.824
Poland,2012,38227.033
Poland,2013,38158.043
Poland,2014,38091.095
Poland,2015,38034.076
Poland,2016,37989.218
Poland,2017,37953.176
Polynesia,2000,616.389
Polynesia,2001,622.98
Polynesia,2002,629.577
Polynesia,2003,635.801
Polynesia,2004,641.328
Polynesia,2005,645.872
Polynesia,2006,649.355
Polynesia,2007,651.837
Polynesia,2008,653.674
Polynesia,2009,655.215
Polynesia,2010,656.808
Polynesia,2011,658.529
Polynesia,2012,660.38
Polynesia,2013,662.362
Polynesia,2014,664.567
Polynesia,2015,667.014
Polynesia,2016,669.736
Polynesia,2017,672.758
Portugal,2000,10297.117
Portugal,2001,10341.456
Portugal,2002,10385.993
Portugal,2003,10429.615
Portugal,2004,10470.926
Portugal,2005,10508.494
Portugal,2006,10542.837
Portugal,2007,10573.15
Portugal,2008,10595.312
Portugal,2009,10604.066
Portugal,2010,10596.055
Portugal,2011,10569.388
Portugal,2012,10526.308
Portugal,2013,10473.025
Portugal,2014,10418.224
Portugal,2015,10368.346
Portugal,2016,10325.54
Portugal,2017,10288.527
Puerto Rico,2000,3668.955
Puerto Rico,2001,3670.308
Puerto Rico,2002,3664.321
Puerto Rico,2003,3653.66
Puerto Rico,2004,3642.005
Puerto Rico,2005,3631.885
Puerto Rico,2006,3623.783
Puerto Rico,2007,3616.341
Puerto Rico,2008,3608.03
Puerto Rico,2009,3596.532
Puerto Rico,2010,3579.842
Puerto Rico,2011,3559.862
Puerto Rico,2012,3536.57
Puerto Rico,2013,3503.865
Puerto Rico,2014,3453.667
Puerto Rico,2015,3381.512
Puerto Rico,2016,3283.121
Puerto Rico,2017,3163.676
Qatar,2000,592.467
Qatar,2001,615.013
Qatar,2002,640.872
Qatar,2003,681.791
Qatar,2004,753.332
Qatar,2005,865.41
Qatar,2006,1022.704
Qatar,2007,1218.441
Qatar,2008,1436.67
Qatar,2009,1654.944
Qatar,2010,1856.329
Qatar,2011,2035.862
Qatar,2012,2196.078
Qatar,2013,2336.579
Qatar,2014,2459.202
Qatar,2015,2565.708
Qatar,2016,2654.379
Qatar,2017,2724.727
Republic of Korea,2000,47379.237
Republic of Korea,2001,47706.226
Republic of Korea,2002,47999.551
Republic of Korea,2003,48260.901
Republic of Korea,2004,48493.434
Republic of Korea,2005,48701.069
Republic of Korea,2006,48880.449
Republic of Korea,2007,49034.813
Republic of Korea,2008,49182.458
Republic of Korea,2009,49347.45
Republic of Korea,2010,49545.638
