Year,Country,Energy_fitp,Transport_fit,Total_fit,GHEner_fit,GHTr_fit,GHT_fit,GHW_fit,CM_fit,NO_fit,MWT_fit,MWG_fit,OMW_fit,WFH_fit,Value,Not connected to public sewerage ,Total public sewerage
2007,Trinidad and Tobago,,0.04087126,0.04087126,,,,,,,,,,,,,
2000,Tunisia,0.019538445,0.018505828,0.038845542,,,,,,,,,,,,,
2001,Tunisia,0.019161694,0.0202004,0.040237637,,,,,,,,,,,,,
2002,Tunisia,0.01938111,0.020251617,0.040885962,,,,,,,,,,,,,
2003,Tunisia,0.020836413,0.020705094,0.042783603,,,,,,,,,,,,,
2004,Tunisia,0.022031019,0.02361509,0.046430163,,,,,,,,,,,,,
2005,Tunisia,0.020514154,0.024807411,0.046280229,,,,,,,,,,,,,
2006,Tunisia,0.019369465,0.026403532,0.046753371,,,,,,,,,,,,,
2007,Tunisia,0.020523975,0.030062896,0.051716741,,,,,,,,,,,,,
2008,Tunisia,0.020417642,0.034453654,0.056012886,,,,,,,,,,,,,
2009,Tunisia,0.018082613,0.034061137,0.053224534,,,,,,,,,,,,,
2010,Tunisia,0.017604578,0.037992825,0.060680407,,,,,,,,,,,,,
2011,Tunisia,0.017590044,0.031118598,0.049848388,,,,,,,,,,,,,
2012,Tunisia,0.015523749,0.034907647,0.051387514,,,,,,,,,,,,,
2013,Tunisia,0.014498652,0.035712026,0.052279984,,,,,,,,,,,,,
2014,Tunisia,0.014854841,0.035814157,0.053940928,,,,,,,,,,,,,
2015,Tunisia,0.013889506,0.034717326,0.049361129,,,,,,,,,,,,,
2016,Tunisia,0.026720325,0.030826414,0.059305506,,,,,,,,,,,,,
2017,Tunisia,0.02548691,0.031882099,0.057901482,,,,,,,,,,,,,
2000,Uganda,0.005070494,0.000459997,0.005530491,,,,,,,,,,,,,
2001,Uganda,0.00465448,0.000439297,0.005093777,,,,,,,,,,,,,
2002,Uganda,0.004910904,0.000513882,0.005424826,,,,,,,,,,,,,
2003,Uganda,0.004717414,0.0005966,0.005314053,,,,,,,,,,,,,
2004,Uganda,0.005556889,0.000879599,0.006436489,,,,,,,,,,,,,
2005,Uganda,0.006269047,0.001063841,0.007332924,,,,,,,,,,,,,
2006,Uganda,0.007644408,0.001207988,0.008852396,,,,,,,,,,,,,
2007,Uganda,0.010180241,0.001305147,0.011602595,,,,,,,,,,,,,
2008,Uganda,0.012086988,0.000763972,0.013004714,,,,,,,,,,,,,
2009,Uganda,0.010768902,0.00074999,0.011648941,,,,,,,,,,,,,
2010,Uganda,0.011199154,0.000907699,0.012223356,,,,,,,,,,,,,
2011,Uganda,0.010256813,0.000798315,0.011193881,,,,,,,,,,,,,
2012,Uganda,0.011340444,0.000736949,0.012203324,,,,,,,,,,,,,
2013,Uganda,0.010073255,0.000757903,0.01097387,,,,,,,,,,,,,
2014,Uganda,0.011951767,0.000967638,0.013083337,,,,,,,,,,,,,
2015,Uganda,0.01057968,0.000741757,0.011464928,,,,,,,,,,,,,
2016,Uganda,0.01104414,0.000540919,0.011738328,,,,,,,,,,,,,
2017,Uganda,0.011688824,0.000540438,0.012388882,,,,,,,,,,,,,
2000,Uruguay,0.101263535,0.080460663,0.1817245,,,,,,,,,,,,,
2001,Uruguay,0.100832333,0.07398561,0.174817943,,,,,,,,,,,,,
2002,Uruguay,0.058913797,0.037000691,0.095914188,,,,,,,,,,,,,
2003,Uruguay,0.044995564,0.031088008,0.076083572,,,,,,,,,,,,,
2004,Uruguay,0.048203726,0.036052237,0.084256264,,,,,,,,,,,,,
2005,Uruguay,0.060265838,0.04978176,0.110047598,,,,,,,,,,,,,
2006,Uruguay,0.067078787,0.056783193,0.12386198,,,,,,,,,,,,,
2007,Uruguay,0.07281242,0.065042337,0.137854757,,,,,,,,,,,,,
2008,Uruguay,0.063406583,0.082183185,0.145589768,,,,,,,,,,,,,
2009,Uruguay,0.072251764,0.072893319,0.145145083,,,,,,,,,,,,,
2010,Uruguay,0.097221036,0.092625101,0.189846136,,,,,,,,,,,,,
2011,Uruguay,0.129813181,0.104859234,0.234672415,,,,,,,,,,,,,
2012,Uruguay,0.133274736,0.110148788,0.243423523,,,,,,,,,,,,,
2013,Uruguay,0.14791753,0.131764105,0.279681634,,,,,,,,,,,,,
2014,Uruguay,0.149487463,0.135530148,0.285017611,,,,,,,,,,,,,
2015,Uruguay,0.151182601,0.123952634,0.275135235,,,,,,,,,,,,,
2016,Uruguay,0.147387416,0.12799422,0.275381636,,,,,,,,,,,,,
2017,Uruguay,0.173806139,0.144833988,0.318640127,,,,,,,,,,,,,
2000,Venezuela,,,,,,,,,,,,,,,,
2001,Venezuela,,,,,,,,,,,,,,,,
2002,Venezuela,,,,,,,,,,,,,,,,
2003,Venezuela,,,,,,,,,,,,,,,,
2004,Venezuela,,,,,,,,,,,,,,,,
2005,Venezuela,,,,,,,,,,,,,,,,
2006,Venezuela,,,,,,,,,,,,,,,,
2007,Venezuela,,,,,,,,,,,,,,,,
2008,Venezuela,,,,,,,,,,,,,,,,
2009,Venezuela,,,,,,,,,,,,,,,,
2010,Venezuela,,,,,,,,,,,,,,,,
2003,Serbia,0.062306128,,0.063489805,,,,,,,,,,,,,
2004,Serbia,0.069118866,,0.070683353,,,,,,,,,,,,,
2005,Serbia,0.071541225,0.009889254,0.085401843,,,,,,,,,,,,,
2006,Serbia,0.085007806,0.010633602,0.103421386,,,,,,,,,,,,,
2007,Serbia,0.103173223,0.014546561,0.127909881,,,,,,,,,,,,,
2008,Serbia,0.117106148,0.017567567,0.145629328,,,,,,,,,,,,,
2009,Serbia,0.124284052,0.015852642,0.153798687,,,,,,,,,,,,,
2010,Serbia,0.11605584,0.014534229,0.146173094,,,,,,,,,,,,,
2011,Serbia,0.137551302,0.016508695,0.171571732,,,,,,,,,,,,,
2012,Serbia,0.116618845,0.014626991,0.14372733,,,,,,,,,,,,,
2013,Serbia,0.144420742,0.01398223,0.173227235,,,,,,,,,,,,,
2014,Serbia,0.163429825,0.014041359,0.197101936,,,,,,,,,,,,,
2015,Serbia,0.150016498,0.012198797,0.176217111,,,,,,,,,,,,,
2016,Serbia,0.164218441,0.012788737,0.193691571,,,,,,,,,,,,,
2005,Montenegro,0.107581588,0.006161703,0.113743292,,,,,,,,,,,,,
2006,Montenegro,0.122824963,0.007470912,0.130295875,,,,,,,,,,,,,
2000,OECD - Total,,,,,,,,,,,,,,,,
2001,OECD - Total,,,,,,,,,,,,,,,,
2002,OECD - Total,,,,,,,,,,,,,,,,
2003,OECD - Total,,,,,,,,,,,,,,,,
2004,OECD - Total,,,,,,,,,,,,,,,,
2005,OECD - Total,,,,,,,,,,,,,,,,
2006,OECD - Total,,,,,,,,,,,,,,,,
2007,OECD - Total,,,,,,,,,,,,,,,,
2008,OECD - Total,,,,,,,,,,,,,,,,
2009,OECD - Total,,,,,,,,,,,,,,,,
2010,OECD - Total,,,,,,,,,,,,,,,,
2011,OECD - Total,,,,,,,,,,,,,,,,
2012,OECD - Total,,,,,,,,,,,,,,,,
2013,OECD - Total,,,,,,,,,,,,,,,,
2014,OECD - Total,,,,,,,,,,,,,,,,
2015,OECD - Total,,,,,,,,,,,,,,,,
2016,OECD - Total,,,,,,,,,,,,,,,,
2017,OECD - Total,,,,,,,,,,,,,,,,
2018,OECD - Total,,,,,,,,,,,,,,,,
2000,OECD - Europe,,,,,,,,,,,,,,,,
2001,OECD - Europe,,,,,,,,,,,,,,,,
2002,OECD - Europe,,,,,,,,,,,,,,,,
2003,OECD - Europe,,,,,,,,,,,,,,,,
2004,OECD - Europe,,,,,,,,,,,,,,,,
2005,OECD - Europe,,,,,,,,,,,,,,,,
2006,OECD - Europe,,,,,,,,,,,,,,,,
2007,OECD - Europe,,,,,,,,,,,,,,,,
2008,OECD - Europe,,,,,,,,,,,,,,,,
2009,OECD - Europe,,,,,,,,,,,,,,,,
2010,OECD - Europe,,,,,,,,,,,,,,,,
2011,OECD - Europe,,,,,,,,,,,,,,,,
2012,OECD - Europe,,,,,,,,,,,,,,,,
2013,OECD - Europe,,,,,,,,,,,,,,,,
2014,OECD - Europe,,,,,,,,,,,,,,,,
2015,OECD - Europe,,,,,,,,,,,,,,,,
2016,OECD - Europe,,,,,,,,,,,,,,,,
2017,OECD - Europe,,,,,,,,,,,,,,,,
2018,OECD - Europe,,,,,,,,,,,,,,,,
2000,OECD Asia Oceania,,,,,,,,,,,,,,,,
2001,OECD Asia Oceania,,,,,,,,,,,,,,,,
2002,OECD Asia Oceania,,,,,,,,,,,,,,,,
2003,OECD Asia Oceania,,,,,,,,,,,,,,,,
2004,OECD Asia Oceania,,,,,,,,,,,,,,,,
2005,OECD Asia Oceania,,,,,,,,,,,,,,,,
2006,OECD Asia Oceania,,,,,,,,,,,,,,,,
2007,OECD Asia Oceania,,,,,,,,,,,,,,,,
2008,OECD Asia Oceania,,,,,,,,,,,,,,,,
2009,OECD Asia Oceania,,,,,,,,,,,,,,,,
2010,OECD Asia Oceania,,,,,,,,,,,,,,,,
2011,OECD Asia Oceania,,,,,,,,,,,,,,,,
2012,OECD Asia Oceania,,,,,,,,,,,,,,,,
2013,OECD Asia Oceania,,,,,,,,,,,,,,,,
2014,OECD Asia Oceania,,,,,,,,,,,,,,,,
2015,OECD Asia Oceania,,,,,,,,,,,,,,,,
2016,OECD Asia Oceania,,,,,,,,,,,,,,,,
2017,OECD Asia Oceania,,,,,,,,,,,,,,,,
2018,OECD Asia Oceania,,,,,,,,,,,,,,,,
2000,OECD America,,,,,,,,,,,,,,,,
2001,OECD America,,,,,,,,,,,,,,,,
2002,OECD America,,,,,,,,,,,,,,,,
2003,OECD America,,,,,,,,,,,,,,,,
2004,OECD America,,,,,,,,,,,,,,,,
2005,OECD America,,,,,,,,,,,,,,,,
2006,OECD America,,,,,,,,,,,,,,,,
2007,OECD America,,,,,,,,,,,,,,,,
2008,OECD America,,,,,,,,,,,,,,,,
2009,OECD America,,,,,,,,,,,,,,,,
2010,OECD America,,,,,,,,,,,,,,,,
2011,OECD America,,,,,,,,,,,,,,,,
2012,OECD America,,,,,,,,,,,,,,,,
2013,OECD America,,,,,,,,,,,,,,,,
2014,OECD America,,,,,,,,,,,,,,,,
2015,OECD America,,,,,,,,,,,,,,,,
2016,OECD America,,,,,,,,,,,,,,,,
2017,OECD America,,,,,,,,,,,,,,,,
2018,OECD America,,,,,,,,,,,,,,,,
2000,Bahamas,,0.261457163,0.261457163,,,,,,,,,,,,,
2001,Bahamas,,0.254892306,0.254892306,,,,,,,,,,,,,
2002,Bahamas,,0.260533646,0.260533646,,,,,,,,,,,,,
2003,Bahamas,,0.248943706,0.248943706,,,,,,,,,,,,,
2004,Bahamas,,0.271210092,0.271210092,,,,,,,,,,,,,
2005,Bahamas,,0.268762621,0.268762621,,,,,,,,,,,,,
2006,Bahamas,,0.29182073,0.29182073,,,,,,,,,,,,,
2007,Bahamas,,0.288458062,0.288458062,,,,,,,,,,,,,
2008,Bahamas,,0.28428189,0.28428189,,,,,,,,,,,,,
2009,Bahamas,,0.265231693,0.265231693,,,,,,,,,,,,,
2010,Bahamas,,0.256392702,0.256392702,,,,,,,,,,,,,
2011,Bahamas,,0.362970441,0.362970441,,,,,,,,,,,,,
2012,Bahamas,,0.36065966,0.36065966,,,,,,,,,,,,,
2013,Bahamas,,0.46948486,0.46948486,,,,,,,,,,,,,
2014,Bahamas,,0.416094435,0.416094435,,,,,,,,,,,,,
2015,Bahamas,,0.470518439,0.470518439,,,,,,,,,,,,,
2016,Bahamas,,0.436602165,0.436602165,,,,,,,,,,,,,
2017,Bahamas,,0.434170096,0.434170096,,,,,,,,,,,,,
2000,Guyana,,0.013189718,0.014174026,,,,,,,,,,,,,
2001,Guyana,,0.012984329,0.015516515,,,,,,,,,,,,,
2002,Guyana,,0.013156746,0.015454041,,,,,,,,,,,,,
2003,Guyana,,0.012409715,0.014790469,,,,,,,,,,,,,
2004,Guyana,,0.014346881,0.016196058,,,,,,,,,,,,,
2005,Guyana,,0.014590783,0.017761701,,,,,,,,,,,,,
2006,Guyana,,0.014723951,0.01754574,,,,,,,,,,,,,
2007,Guyana,,0.010438366,0.013838337,,,,,,,,,,,,,
2008,Guyana,,0.009782878,0.013766462,,,,,,,,,,,,,
2009,Guyana,,0.010584204,0.01500432,,,,,,,,,,,,,
2010,Guyana,,0.012440121,0.017530657,,,,,,,,,,,,,
2011,Guyana,,0.011273501,0.017883619,,,,,,,,,,,,,
2012,Guyana,,0.011943531,0.018881687,,,,,,,,,,,,,
2013,Guyana,,0.013587855,0.020458829,,,,,,,,,,,,,
2014,Guyana,,0.014679625,0.02123607,,,,,,,,,,,,,
2015,Guyana,,0.014584987,0.017714901,,,,,,,,,,,,,
2016,Guyana,,0.018267664,0.01826896,,,,,,,,,,,,,
2017,Guyana,,0.020238178,0.030879056,,,,,,,,,,,,,
2000,Jamaica,,0.024094266,0.024094266,,,,,,,,,,,,,
2001,Jamaica,,0.02340818,0.02340818,,,,,,,,,,,,,
2002,Jamaica,,0.018504606,0.018504606,,,,,,,,,,,,,
2003,Jamaica,,0.013143685,0.013143685,,,,,,,,,,,,,
2004,Jamaica,,0.011464149,0.011464149,,,,,,,,,,,,,
2005,Jamaica,,0.01669635,0.01669635,,,,,,,,,,,,,
2006,Jamaica,,0.016592277,0.016592277,,,,,,,,,,,,,
2007,Jamaica,,0.016473348,0.016473348,,,,,,,,,,,,,
2008,Jamaica,,0.016296598,0.016296598,,,,,,,,,,,,,
2009,Jamaica,,0.013785129,0.013785129,,,,,,,,,,,,,
2010,Jamaica,,0.02157295,0.02157295,,,,,,,,,,,,,
2011,Jamaica,,0.028834027,0.028834027,,,,,,,,,,,,,
2012,Jamaica,,0.026981895,0.026981895,,,,,,,,,,,,,
2013,Jamaica,,0.038411381,0.038411381,,,,,,,,,,,,,
2014,Jamaica,,0.037653858,0.037653858,,,,,,,,,,,,,
2015,Jamaica,,0.03808858,0.03808858,,,,,,,,,,,,,
2016,Jamaica,,0.043344635,0.043344635,,,,,,,,,,,,,
2017,Jamaica,,0.060001411,0.060001411,,,,,,,,,,,,,
2010,Nigeria,,0.000256954,0.000256954,,,,,,,,,,,,,
2011,Nigeria,,0.000225509,0.000225509,,,,,,,,,,,,,
2012,Nigeria,,0.000333681,0.000333681,,,,,,,,,,,,,
2013,Nigeria,,0.000570195,0.000570195,,,,,,,,,,,,,
2014,Nigeria,,0.000449353,0.000449353,,,,,,,,,,,,,
2015,Nigeria,,0.000528185,0.000528185,,,,,,,,,,,,,
2000,Papua New Guinea,,0.000178193,0.000178193,,,,,,,,,,,,,
2001,Papua New Guinea,,0.000157667,0.000157667,,,,,,,,,,,,,
2002,Papua New Guinea,,0.000121011,0.000121011,,,,,,,,,,,,,
2003,Papua New Guinea,,8.37E-05,8.37E-05,,,,,,,,,,,,,
2004,Papua New Guinea,,0.000206633,0.000206633,,,,,,,,,,,,,
2005,Papua New Guinea,,0.00016613,0.00016613,,,,,,,,,,,,,
2006,Papua New Guinea,,0.000125623,0.000125623,,,,,,,,,,,,,
2007,Papua New Guinea,,0.000149666,0.000149666,,,,,,,,,,,,,
2008,Papua New Guinea,,0.000161119,0.000161119,,,,,,,,,,,,,
2009,Papua New Guinea,,0.000168515,0.000168515,,,,,,,,,,,,,
2010,Papua New Guinea,,0.000218179,0.000218179,,,,,,,,,,,,,
2011,Papua New Guinea,,0.000263109,0.000263109,,,,,,,,,,,,,
2012,Papua New Guinea,,0.00037269,0.00037269,,,,,,,,,,,,,
2013,Papua New Guinea,,0.000350137,0.000350137,,,,,,,,,,,,,
2014,Papua New Guinea,,0.000298362,0.000298362,,,,,,,,,,,,,
2015,Papua New Guinea,,0.000418611,0.000418611,,,,,,,,,,,,,
2016,Papua New Guinea,,0.000169976,0.000169976,,,,,,,,,,,,,
2017,Papua New Guinea,,0.000527729,0.000527729,,,,,,,,,,,,,
2000,Cabo Verde,,,0.002529322,,,,,,,,,,,,,
2001,Cabo Verde,,,0.001149871,,,,,,,,,,,,,
2002,Cabo Verde,,,0.002176293,,,,,,,,,,,,,
2003,Cabo Verde,,,0.001891426,,,,,,,,,,,,,
2004,Cabo Verde,,,0.002838252,,,,,,,,,,,,,
2005,Cabo Verde,,,0.004673523,,,,,,,,,,,,,
2006,Cabo Verde,,,0.005285919,,,,,,,,,,,,,
2007,Cabo Verde,,,0.005630785,,,,,,,,,,,,,
2008,Cabo Verde,,,0.006120463,,,,,,,,,,,,,
2009,Cabo Verde,,,0.004804106,,,,,,,,,,,,,
2010,Cabo Verde,,,0.006511802,,,,,,,,,,,,,
2011,Cabo Verde,,,0.013418648,,,,,,,,,,,,,
2012,Cabo Verde,,,0.012441587,,,,,,,,,,,,,
2013,Cabo Verde,,,0.013428694,,,,,,,,,,,,,
2014,Cabo Verde,,,0.012975712,,,,,,,,,,,,,
2015,Cabo Verde,,,0.011411366,,,,,,,,,,,,,
2016,Cabo Verde,,,0.012800768,,,,,,,,,,,,,
2017,Cabo Verde,,,0.013013978,,,,,,,,,,,,,
2016,Fiji,,,0.036862424,,,,,,,,,,,,,
2017,Fiji,,,0.059772525,,,,,,,,,,,,,
2007,Solomon Islands,,,0.04823696,,,,,,,,,,,,,
2008,Solomon Islands,,,0.054961996,,,,,,,,,,,,,
2009,Solomon Islands,,,0.040405138,,,,,,,,,,,,,
2010,Solomon Islands,,,0.05743368,,,,,,,,,,,,,
2011,Solomon Islands,,,0.091414569,,,,,,,,,,,,,
2012,Solomon Islands,,,0.103415782,,,,,,,,,,,,,
2013,Solomon Islands,,,0.101165878,,,,,,,,,,,,,
2014,Solomon Islands,,,0.114202688,,,,,,,,,,,,,
2015,Solomon Islands,,,0.098770918,,,,,,,,,,,,,
2016,Solomon Islands,,,0.118199077,,,,,,,,,,,,,
2017,Solomon Islands,,,0.125657595,,,,,,,,,,,,,
