Year,Country,Environmental domain,Value
2008,Australia,Climate change,0
2009,Australia,Climate change,0
2010,Australia,Climate change,0
2011,Australia,Climate change,0
2012,Australia,Climate change,0
2013,Australia,Climate change,0
2014,Australia,Climate change,0
2015,Australia,Climate change,0
2016,Australia,Climate change,0
2017,Australia,Climate change,0
2018,Australia,Climate change,0
2000,Australia,Biodiversity,16.234
2001,Australia,Biodiversity,18.62
2000,Austria,Total environment,65.045
2001,Austria,Total environment,79.283
2002,Austria,Total environment,87.713
2003,Austria,Total environment,109.251
2004,Austria,Total environment,70.9
2005,Austria,Total environment,56.584
2006,Austria,Total environment,90.448
2007,Austria,Total environment,98.955
2008,Austria,Total environment,94.335
2009,Austria,Total environment,79.601
2010,Austria,Total environment,67.413
2011,Austria,Total environment,73.399
2012,Austria,Total environment,68.098
2013,Austria,Total environment,70.37
2014,Austria,Total environment,71.644
2015,Austria,Total environment,62.108
2016,Austria,Total environment,64.273
2017,Austria,Total environment,70.43
2018,Austria,Total environment,93.648
2000,Austria,Climate change,0
2001,Austria,Climate change,0
2002,Austria,Climate change,0
2003,Austria,Climate change,0
2004,Austria,Climate change,0
2005,Austria,Climate change,0
2006,Austria,Climate change,0
2007,Austria,Climate change,0
2008,Austria,Climate change,0
2009,Austria,Climate change,0
2010,Austria,Climate change,0
2011,Austria,Climate change,0
2012,Austria,Climate change,0
2013,Austria,Climate change,0
2014,Austria,Climate change,0
2015,Austria,Climate change,0
2016,Austria,Climate change,0
2017,Austria,Climate change,0
2018,Austria,Climate change,0
2000,Austria,Biodiversity,0
2001,Austria,Biodiversity,0
2002,Austria,Biodiversity,0
2003,Austria,Biodiversity,0
2004,Austria,Biodiversity,0
2005,Austria,Biodiversity,0
2006,Austria,Biodiversity,0
2007,Austria,Biodiversity,0
2008,Austria,Biodiversity,0
2009,Austria,Biodiversity,0
2010,Austria,Biodiversity,0
2011,Austria,Biodiversity,0
2012,Austria,Biodiversity,0
2013,Austria,Biodiversity,0
2014,Austria,Biodiversity,0
2015,Austria,Biodiversity,0
2016,Austria,Biodiversity,0
2017,Austria,Biodiversity,0
2018,Austria,Biodiversity,0
2000,Belgium,Total environment,400.915
2001,Belgium,Total environment,409.571
2002,Belgium,Total environment,396.781
2003,Belgium,Total environment,452.24
2004,Belgium,Total environment,716.176
2005,Belgium,Total environment,753.868
2006,Belgium,Total environment,651.114
2007,Belgium,Total environment,679.83
2008,Belgium,Total environment,778.906
2009,Belgium,Total environment,671.785
2010,Belgium,Total environment,658.636
2011,Belgium,Total environment,694.65
2012,Belgium,Total environment,632.152
2013,Belgium,Total environment,662.543
2014,Belgium,Total environment,670.266
2015,Belgium,Total environment,462.37
2016,Belgium,Total environment,466.464
2017,Belgium,Total environment,473.182
2018,Belgium,Total environment,519.012
2000,Belgium,Climate change,0
2001,Belgium,Climate change,0
2002,Belgium,Climate change,0
2003,Belgium,Climate change,0
2004,Belgium,Climate change,0
2005,Belgium,Climate change,0
2006,Belgium,Climate change,0
2007,Belgium,Climate change,0
2008,Belgium,Climate change,0
2009,Belgium,Climate change,0
2010,Belgium,Climate change,0
2011,Belgium,Climate change,0
2012,Belgium,Climate change,0
2013,Belgium,Climate change,0
2014,Belgium,Climate change,0
2015,Belgium,Climate change,0
2016,Belgium,Climate change,0
2017,Belgium,Climate change,0
2018,Belgium,Climate change,0
2000,Belgium,Biodiversity,219.09
2001,Belgium,Biodiversity,217.985
2002,Belgium,Biodiversity,223.048
2003,Belgium,Biodiversity,268.387
2004,Belgium,Biodiversity,299.492
2005,Belgium,Biodiversity,160.673
2006,Belgium,Biodiversity,76.147
2007,Belgium,Biodiversity,82.257
2008,Belgium,Biodiversity,90.087
2009,Belgium,Biodiversity,75.989
2010,Belgium,Biodiversity,72.843
2011,Belgium,Biodiversity,76.457
2012,Belgium,Biodiversity,70.667
2013,Belgium,Biodiversity,73.026
2014,Belgium,Biodiversity,72.97
2000,Canada,Total environment,130.235
2001,Canada,Total environment,118.473
2002,Canada,Total environment,133.543
2003,Canada,Total environment,144.407
2004,Canada,Total environment,166.483
2005,Canada,Total environment,147.037
2007,Canada,Total environment,276.511
2008,Canada,Total environment,392.675
2009,Canada,Total environment,358.673
2000,Canada,Climate change,0
2001,Canada,Climate change,0
2002,Canada,Climate change,0
2003,Canada,Climate change,0
2004,Canada,Climate change,0
2005,Canada,Climate change,0
2006,Canada,Climate change,0
2007,Canada,Climate change,0
2008,Canada,Climate change,0
2009,Canada,Climate change,0
2010,Canada,Climate change,0
2011,Canada,Climate change,0
2012,Canada,Climate change,0
2013,Canada,Climate change,0
2014,Canada,Climate change,0
2015,Canada,Climate change,0
2016,Canada,Climate change,0
2017,Canada,Climate change,0
2018,Canada,Climate change,0
2000,Canada,Biodiversity,0
2001,Canada,Biodiversity,0
2002,Canada,Biodiversity,0
2003,Canada,Biodiversity,0
2004,Canada,Biodiversity,0
2005,Canada,Biodiversity,0
2006,Canada,Biodiversity,0
2007,Canada,Biodiversity,0
2008,Canada,Biodiversity,0
2009,Canada,Biodiversity,0
2010,Canada,Biodiversity,0
2011,Canada,Biodiversity,0
2012,Canada,Biodiversity,0
2013,Canada,Biodiversity,0
2014,Canada,Biodiversity,0
2015,Canada,Biodiversity,0
2016,Canada,Biodiversity,0
2017,Canada,Biodiversity,0
2018,Canada,Biodiversity,0
2000,Czech Republic,Total environment,43.831
2001,Czech Republic,Total environment,75.078
2002,Czech Republic,Total environment,162.111
2003,Czech Republic,Total environment,193.768
2004,Czech Republic,Total environment,213.271
2005,Czech Republic,Total environment,254.201
2006,Czech Republic,Total environment,263.34
2007,Czech Republic,Total environment,328.908
2008,Czech Republic,Total environment,386.265
2009,Czech Republic,Total environment,345.693
2010,Czech Republic,Total environment,343.931
2011,Czech Republic,Total environment,330.849
2012,Czech Republic,Total environment,332.33
2013,Czech Republic,Total environment,340.129
2014,Czech Republic,Total environment,331.039
2015,Czech Republic,Total environment,272.134
2016,Czech Republic,Total environment,276.986
2017,Czech Republic,Total environment,288.482
2018,Czech Republic,Total environment,319.115
2000,Czech Republic,Climate change,0
2001,Czech Republic,Climate change,0
2002,Czech Republic,Climate change,0
2003,Czech Republic,Climate change,0
2004,Czech Republic,Climate change,0
2005,Czech Republic,Climate change,0
2006,Czech Republic,Climate change,0
2007,Czech Republic,Climate change,0
2008,Czech Republic,Climate change,0
2009,Czech Republic,Climate change,0
2010,Czech Republic,Climate change,0
2011,Czech Republic,Climate change,0
2012,Czech Republic,Climate change,0
2013,Czech Republic,Climate change,0
2014,Czech Republic,Climate change,0
2015,Czech Republic,Climate change,0
2016,Czech Republic,Climate change,0
2017,Czech Republic,Climate change,0
2018,Czech Republic,Climate change,0
2000,Czech Republic,Biodiversity,13.467
2001,Czech Republic,Biodiversity,12.557
2002,Czech Republic,Biodiversity,14.731
2003,Czech Republic,Biodiversity,17.477
2004,Czech Republic,Biodiversity,16.81
2005,Czech Republic,Biodiversity,16.028
2006,Czech Republic,Biodiversity,13.675
2007,Czech Republic,Biodiversity,19.965
2008,Czech Republic,Biodiversity,14.43
2009,Czech Republic,Biodiversity,10.254
2010,Czech Republic,Biodiversity,10.711
2011,Czech Republic,Biodiversity,12.803
2012,Czech Republic,Biodiversity,11.121
2013,Czech Republic,Biodiversity,10.732
2014,Czech Republic,Biodiversity,10.303
2015,Czech Republic,Biodiversity,7.133
2016,Czech Republic,Biodiversity,8.388
2017,Czech Republic,Biodiversity,8.34
2018,Czech Republic,Biodiversity,9.393
2000,Denmark,Total environment,380.706
2001,Denmark,Total environment,371.521
2002,Denmark,Total environment,415.924
2003,Denmark,Total environment,464.2
2004,Denmark,Total environment,516.603
2005,Denmark,Total environment,547.148
2006,Denmark,Total environment,554.367
2007,Denmark,Total environment,642.89
2008,Denmark,Total environment,679.327
2009,Denmark,Total environment,564.33
2010,Denmark,Total environment,421.527
2011,Denmark,Total environment,438.963
2012,Denmark,Total environment,479.985
2013,Denmark,Total environment,577.906
2014,Denmark,Total environment,455.507
2015,Denmark,Total environment,428.078
2016,Denmark,Total environment,363.602
2017,Denmark,Total environment,318.33
2018,Denmark,Total environment,341.367
2000,Denmark,Climate change,21.972
2001,Denmark,Climate change,28.933
2002,Denmark,Climate change,34.719
2003,Denmark,Climate change,40.788
2004,Denmark,Climate change,45.835
2005,Denmark,Climate change,46.24
2006,Denmark,Climate change,47.252
2007,Denmark,Climate change,47.743
2008,Denmark,Climate change,46.076
2009,Denmark,Climate change,37.214
2010,Denmark,Climate change,30.814
2011,Denmark,Climate change,34.925
2012,Denmark,Climate change,30.194
2013,Denmark,Climate change,31.515
2014,Denmark,Climate change,30.461
2015,Denmark,Climate change,22.567
2016,Denmark,Climate change,21.69
2017,Denmark,Climate change,18.613
2018,Denmark,Climate change,17.246
2000,Denmark,Biodiversity,53.086
2001,Denmark,Biodiversity,54.02
2002,Denmark,Biodiversity,59.508
2003,Denmark,Biodiversity,70.799
2004,Denmark,Biodiversity,82.306
2005,Denmark,Biodiversity,79.724
2006,Denmark,Biodiversity,73.283
2007,Denmark,Biodiversity,95.101
2008,Denmark,Biodiversity,123.712
2009,Denmark,Biodiversity,90.135
2010,Denmark,Biodiversity,91.66
2011,Denmark,Biodiversity,96.466
2012,Denmark,Biodiversity,101.287
2013,Denmark,Biodiversity,123.907
2014,Denmark,Biodiversity,85.604
2015,Denmark,Biodiversity,94.297
2016,Denmark,Biodiversity,82.089
2017,Denmark,Biodiversity,85.417
2018,Denmark,Biodiversity,94.448
2000,Finland,Total environment,63.568
2001,Finland,Total environment,62.272
2002,Finland,Total environment,62.743
2003,Finland,Total environment,114.746
2004,Finland,Total environment,134.066
2005,Finland,Total environment,106.596
2006,Finland,Total environment,121.357
2007,Finland,Total environment,149.597
2008,Finland,Total environment,116.965
2009,Finland,Total environment,94.227
2010,Finland,Total environment,88.174
2011,Finland,Total environment,128.126
2012,Finland,Total environment,108.057
2013,Finland,Total environment,111.614
2014,Finland,Total environment,94.044
2015,Finland,Total environment,67.445
2016,Finland,Total environment,44.246
2017,Finland,Total environment,36.061
2018,Finland,Total environment,30.69
2000,Finland,Climate change,30.68
2001,Finland,Climate change,28.009
2002,Finland,Climate change,29.928
2003,Finland,Climate change,46.274
2004,Finland,Climate change,52.523
2005,Finland,Climate change,66.284
2006,Finland,Climate change,69.498
2007,Finland,Climate change,76.919
2008,Finland,Climate change,76.464
2009,Finland,Climate change,62.93
2010,Finland,Climate change,55.493
2011,Finland,Climate change,89.08
2012,Finland,Climate change,72.209
2013,Finland,Climate change,74.207
2014,Finland,Climate change,58.376
2015,Finland,Climate change,35.49
2016,Finland,Climate change,23.229
2017,Finland,Climate change,13.523
2018,Finland,Climate change,8.263
2000,Finland,Biodiversity,0
2001,Finland,Biodiversity,0
2002,Finland,Biodiversity,0
2003,Finland,Biodiversity,0
2004,Finland,Biodiversity,0
2005,Finland,Biodiversity,0
2006,Finland,Biodiversity,0.115
2007,Finland,Biodiversity,0.052
2008,Finland,Biodiversity,0.091
2009,Finland,Biodiversity,0.139
2010,Finland,Biodiversity,0
2011,Finland,Biodiversity,0.083
2012,Finland,Biodiversity,0.023
2013,Finland,Biodiversity,0.012
2014,Finland,Biodiversity,0
2000,France,Total environment,4410.351
2001,France,Total environment,4706.893
2002,France,Total environment,5499.025
2003,France,Total environment,6639.7
2004,France,Total environment,7834.957
2005,France,Total environment,8141.82
2006,France,Total environment,8317.224
2007,France,Total environment,9684.686
2008,France,Total environment,10910.023
2009,France,Total environment,10425.885
2010,France,Total environment,10111.98
2011,France,Total environment,11310.132
2012,France,Total environment,10952.159
2013,France,Total environment,11880.626
2000,France,Climate change,250.599
2001,France,Climate change,416.999
2002,France,Climate change,580.677
2003,France,Climate change,531.582
2004,France,Climate change,564.961
2005,France,Climate change,567.08
2006,France,Climate change,574.553
2007,France,Climate change,622.743
2008,France,Climate change,563.958
2009,France,Climate change,722.38
2010,France,Climate change,631.75
2011,France,Climate change,722.87
2012,France,Climate change,743.935
2013,France,Climate change,767.434
2000,France,Biodiversity,1300.902
2001,France,Biodiversity,1281.42
2002,France,Biodiversity,1449.341
2003,France,Biodiversity,1676.008
2004,France,Biodiversity,1837.676
2005,France,Biodiversity,1680.097
2006,France,Biodiversity,1601.975
2007,France,Biodiversity,2058.475
2008,France,Biodiversity,2479.95
2009,France,Biodiversity,2186.588
2010,France,Biodiversity,1932.335
2011,France,Biodiversity,2371.569
2012,France,Biodiversity,2369.285
2013,France,Biodiversity,2413.833
2014,France,Biodiversity,2565.902
2000,Germany,Total environment,0
2001,Germany,Total environment,0
2002,Germany,Total environment,0
2003,Germany,Total environment,0
2004,Germany,Total environment,0
2005,Germany,Total environment,0
2006,Germany,Total environment,0
2007,Germany,Total environment,0
2008,Germany,Total environment,0
2009,Germany,Total environment,0
2010,Germany,Total environment,0
2011,Germany,Total environment,0
2012,Germany,Total environment,0
2013,Germany,Total environment,0
2014,Germany,Total environment,0
2015,Germany,Total environment,0
2016,Germany,Total environment,0
2017,Germany,Total environment,0
2018,Germany,Total environment,0
2000,Germany,Climate change,0
2001,Germany,Climate change,0
2002,Germany,Climate change,0
2003,Germany,Climate change,0
2004,Germany,Climate change,0
2005,Germany,Climate change,0
2006,Germany,Climate change,0
2007,Germany,Climate change,0
2008,Germany,Climate change,0
2009,Germany,Climate change,0
2010,Germany,Climate change,0
2011,Germany,Climate change,0
2012,Germany,Climate change,0
2013,Germany,Climate change,0
2014,Germany,Climate change,0
2015,Germany,Climate change,0
2016,Germany,Climate change,0
2017,Germany,Climate change,0
2018,Germany,Climate change,0
2000,Germany,Biodiversity,0
2001,Germany,Biodiversity,0
2002,Germany,Biodiversity,0
2003,Germany,Biodiversity,0
2004,Germany,Biodiversity,0
2005,Germany,Biodiversity,0
2006,Germany,Biodiversity,0
2007,Germany,Biodiversity,0
2008,Germany,Biodiversity,0
2009,Germany,Biodiversity,0
2010,Germany,Biodiversity,0
2011,Germany,Biodiversity,0
2012,Germany,Biodiversity,0
2013,Germany,Biodiversity,0
2014,Germany,Biodiversity,0
2015,Germany,Biodiversity,0
2016,Germany,Biodiversity,0
2017,Germany,Biodiversity,0
2018,Germany,Biodiversity,0
2000,Greece,Total environment,0.933
2001,Greece,Total environment,1.79
2002,Greece,Total environment,1.882
2003,Greece,Total environment,2.257
2004,Greece,Total environment,2.483
2005,Greece,Total environment,2.487
2006,Greece,Total environment,2.509
2007,Greece,Total environment,2.737
2008,Greece,Total environment,4.394
2009,Greece,Total environment,4.168
2010,Greece,Total environment,13.244
2011,Greece,Total environment,4.17
2012,Greece,Total environment,2.57
2013,Greece,Total environment,2.655
2014,Greece,Total environment,2.653
2000,Greece,Climate change,0
2001,Greece,Climate change,0
2002,Greece,Climate change,0
2003,Greece,Climate change,0
2004,Greece,Climate change,0
2005,Greece,Climate change,0
2006,Greece,Climate change,0
2007,Greece,Climate change,0
2008,Greece,Climate change,0
2009,Greece,Climate change,0
2010,Greece,Climate change,0
2011,Greece,Climate change,0
2012,Greece,Climate change,0
2013,Greece,Climate change,0
2014,Greece,Climate change,0
2015,Greece,Climate change,0
2016,Greece,Climate change,0
2017,Greece,Climate change,0
2018,Greece,Climate change,0
2000,Greece,Biodiversity,0.933
2001,Greece,Biodiversity,1.79
